"row","id","year","X","Y","areaLight","areaModerate","areaSevere","Maj.Non","Maj.Light","Maj.Moderate","Maj.Severe","nifestations","meanelevation","Tmin","Tmax","Tmean","warm","dd","ddegg","cold","precip","P1a","P1b","P2","P3","P4"
"564",96,1973,1216582.18,686532.46,0,0,0,1,0,0,0,0,1851.293,-46.62,28.55,-0.079,21.291,752.505,265.4,10,123.409,0,0,0,1,0
"565",97,1973,1230545.41,687164.08,0,0,0,1,0,0,0,0,1747.6919,-46.02,27.71,-0.262,20.821,694.5,248.77,8,118.456,0,0,0,1,0
"566",98,1973,1244506.8,687835.13,0,0,0,1,0,0,0,0,1917.1151,-46.84,26.27,-1.319,19.38,525.57,184.27,11,111.65,0,0,0,1,0
"567",99,1973,1258466.24,688545.63,0,0,0,1,0,0,0,0,1733.7639,-43.93,28.99,0.758,22.054,820.805,292.985,7,104.844,0,0,0,1,0
"568",100,1973,1272423.61,689295.56,0,0,0,1,0,0,0,0,1012.4874,-28.26,37.87,7.298,28.896,1964.455,729.435,0,99.283,1,1,1,1,1
"569",101,1973,1286378.81,690084.92,0,0,0,1,0,0,0,0,1635.057,-42.82,29.85,1.324,22.8,903.64,323.04,6,100.795,1,1,0,1,0
"570",102,1973,1300331.73,690913.7,0,0,0,1,0,0,0,0,1480.9587,-41.4,30.89,2.056,23.656,1017.555,363.785,6,102.001,1,1,0,1,0
"571",103,1973,1104587.48,694036.68,0,0,0,1,0,0,0,0,2015.5537,-47.4,31.66,0.096,22.052,819.96,284.8,10,117.135,0,0,0,1,0
"572",104,1973,1118529.96,694351.86,0,0,0,1,0,0,0,0,2073.7305,-48.92,30.9,-0.485,21.546,762.94,266.81,10,118.765,0,0,0,1,0
"573",105,1973,1132471.49,694706.42,0,0,0,1,0,0,0,0,1465.5541,-43.94,33.03,2.037,23.914,1116.715,379.975,7,120.394,1,1,0,1,0
"574",106,1973,1146411.96,695100.37,0,0,0,1,0,0,0,0,1772.1536,-48.87,31.5,0.677,22.786,950.405,319.68,9,122.024,1,1,0,1,0
"575",107,1973,1160351.26,695533.7,0,0,0,1,0,0,0,0,1706.8575,-48.89,31.08,0.587,22.644,935.47,315.66,9,123.653,1,1,0,1,0
"576",108,1973,1174289.28,696006.41,0,0,0,1,0,0,0,0,1977.2881,-47.71,30.73,0.738,22.622,943.48,319.58,9,125.283,1,1,0,1,0
"577",109,1973,1188225.91,696518.5,0,0,0,1,0,0,0,0,2158.8364,-52.7,26.54,-2.326,18.892,498.57,173.69,16,126.912,0,0,0,1,0
"578",110,1973,1202161.04,697069.95,0,0,0,1,0,0,0,0,1955.1143,-49.9,26.65,-1.385,19.685,591.835,198.94,13,128.542,0,0,0,1,0
"579",111,1973,1216094.56,697660.78,0,0,0,1,0,0,0,0,1862.6102,-48.09,26.65,-0.875,20.004,629.47,225.78,12,130.171,0,0,0,1,0
"580",112,1973,1230026.35,698290.97,0,0,0,1,0,0,0,0,1590.5638,-45.66,28.05,0.323,21.366,779.29,274.04,7,125.117,0,0,0,1,0
"581",113,1973,1243956.31,698960.51,0,0,0,1,0,0,0,0,1771.3446,-46.16,27.62,-0.058,20.951,710.61,254.96,8,118.311,0,0,0,1,0
"582",114,1973,1257884.32,699669.41,0,0,0,1,0,0,0,0,1440.5741,-36.08,33.4,4.12,25.452,1352.275,471.47,1,111.505,1,1,0,1,0
"583",115,1973,1271810.27,700417.65,0,0,0,1,0,0,0,0,972.1188,-29.58,37.34,6.884,28.498,1883.21,696.3,0,104.699,1,1,1,1,0
"584",116,1973,1285734.05,701205.23,0,0,0,1,0,0,0,0,1457.6973,-40.71,31.33,2.512,24.006,1090.74,386.345,5,97.894,1,1,0,1,1
"585",117,1973,1299655.54,702032.15,0,0,0,1,0,0,0,0,1202.4585,-40.74,31.54,2.632,24.22,1114.66,394.32,5,97.108,1,1,0,1,1
"586",118,1973,1090439.61,704899.18,0,0,0,1,0,0,0,0,1613.3688,-33.78,34.3,4.602,25.289,1398.315,483.235,0,122.269,1,1,1,1,0
"587",119,1973,1104351.45,705174.34,0,0,0,1,0,0,0,0,1733.4324,-41.64,33.68,2.695,24.451,1188.445,404.66,4,123.898,1,1,0,1,0
"588",120,1973,1118262.46,705488.81,0,0,0,1,0,0,0,0,2136.906,-51.13,29.63,-1.405,20.52,644.755,216.465,13,125.528,0,0,0,1,0
"589",121,1973,1132172.52,705842.57,0,0,0,1,0,0,0,0,1457.3901,-44.63,32.67,2.008,23.868,1125.16,379.38,7,127.157,1,1,0,1,0
"590",122,1973,1146081.53,706235.63,0,0,0,1,0,0,0,0,2060.5205,-54.79,29.49,-1.365,20.61,689.03,220.305,16,128.787,0,0,0,1,0
"591",123,1973,1159989.38,706667.98,0,0,0,1,0,0,0,0,1777.0951,-48.38,30.36,0.789,22.461,955.875,321.16,9,130.416,1,1,0,1,0
"592",124,1973,1173895.95,707139.62,0,0,0,1,0,0,0,0,1689.1497,-50.32,29.17,-0.147,21.378,818.465,277.78,13,132.046,0,0,0,1,0
"593",125,1973,1187801.13,707650.56,0,0,0,1,0,0,0,0,1792.4896,-50.46,27.44,-0.969,20.082,670.37,235.44,13,133.675,0,0,0,1,0
"594",126,1973,1201704.81,708200.77,0,0,0,1,0,0,0,0,1725.4529,-48.51,27.24,-0.502,20.333,704.375,246.71,12,135.305,0,0,0,1,0
"595",127,1973,1215606.88,708790.26,0,0,0,1,0,0,0,0,1724.0576,-47.8,26.75,-0.512,20.174,676.485,239.685,11,136.934,0,0,0,1,0
"596",128,1973,1229507.23,709419.03,0,0,0,1,0,0,0,0,1514.8872,-42.72,29.55,1.632,22.572,965.475,337.395,6,131.779,1,1,0,1,0
"597",129,1973,1243405.75,710087.06,0,0,0,1,0,0,0,0,1677.8866,-46.23,27.99,0.378,21.411,785.855,276.595,8,124.973,0,0,0,1,0
"598",130,1973,1257302.32,710794.36,0,0,0,1,0,0,0,0,974.1011,-29.69,36.93,6.725,28.103,1844.92,682.56,0,118.167,1,1,1,1,0
"599",131,1973,1271196.84,711540.91,0,0,0,1,0,0,0,0,1180.6111,-38.42,32.54,3.522,24.915,1260.685,438.885,3,111.361,1,1,0,1,0
"600",132,1973,1285089.2,712326.72,0,0,0,1,0,0,0,0,1127.0963,-39.89,31.99,3.075,24.552,1188.87,415.97,5,104.555,1,1,0,1,0
"601",133,1973,1298979.29,713151.77,0,0,0,1,0,0,0,0,1109.1923,-40.66,31.77,2.886,24.432,1161.095,407.025,5,97.749,1,1,0,1,1
"602",134,1973,1076353.93,715803.29,0,0,0,1,0,0,0,0,1735.3213,-39.34,33.45,3.22,24.491,1221.815,417.045,4,126.456,1,1,0,1,0
"603",135,1973,1090235.02,716038.6,0,0,0,1,0,0,0,0,1734.1531,-43.11,33.38,2.37,24.261,1148.565,387.63,7,129.031,1,1,0,1,0
"604",136,1973,1104115.4,716313.14,0,0,0,1,0,0,0,0,1278.6112,-36.7,33.97,4.085,25.137,1362.07,465.245,3,130.661,1,1,0,1,0
"605",137,1973,1117994.94,716626.9,0,0,0,1,0,0,0,0,1549.521,-45.32,32.86,1.935,23.979,1123.61,376.325,7,132.29,1,1,0,1,0
"606",138,1973,1131873.53,716979.85,0,0,0,1,0,0,0,0,1538.6184,-45.4,32.32,1.961,23.782,1129.615,378.125,7,133.92,1,1,0,1,0
"607",139,1973,1145751.09,717372.04,0,0,0,1,0,0,0,0,1580.2292,-46.39,31.01,1.526,23.04,1063.495,355.09,9,135.55,1,1,0,1,0
"608",140,1973,1159627.47,717803.41,0,0,0,1,0,0,0,0,1509.735,-47.89,29.68,0.849,22.046,952.84,319.955,9,137.179,1,1,0,1,0
"609",141,1973,1173502.58,718273.98,0,0,0,1,0,0,0,0,1665.2698,-50.7,28.24,-0.475,20.459,756.9,260.12,14,138.809,0,0,0,1,0
"610",142,1973,1187376.31,718783.76,0,0,0,1,0,0,0,0,1599.8573,-48.48,28.1,-0.054,20.635,787.225,270.55,11,140.438,0,0,0,1,0
"611",143,1973,1201248.53,719332.73,0,0,0,1,0,0,0,0,1507.0336,-46.55,28.18,0.434,21.054,829.215,286.235,8,142.068,0,0,0,1,0
"612",144,1973,1215119.16,719920.89,0,0,0,1,0,0,0,0,1630.5957,-45.25,28.23,0.796,21.453,860.285,298.615,7,143.697,0,1,0,1,0
"613",145,1973,1228988.07,720548.23,0,0,0,1,0,0,0,0,1485.0536,-44.97,28.35,0.958,21.755,876.625,304.955,7,138.44,0,1,0,1,0
"614",146,1973,1242855.14,721214.75,0,0,0,1,0,0,0,0,1216.7196,-35.97,33.29,4.345,25.384,1400.165,483.15,1,131.634,1,1,0,1,0
"615",147,1973,1256720.28,721920.45,0,0,0,1,0,0,0,0,900.0404,-29.82,36.89,6.763,28.085,1855.3,684.7,0,124.828,1,1,1,1,0
"616",148,1973,1270583.37,722665.31,0,0,0,1,0,0,0,0,1132.7324,-36.63,33.59,4.351,25.719,1406.755,485.73,2,118.022,1,1,0,1,0
"617",149,1973,1284444.31,723449.34,0,0,0,1,0,0,0,0,1161.8519,-40.86,31.51,2.85,24.214,1156.565,402.86,5,111.217,1,1,0,1,0
"618",150,1973,1298302.97,724272.53,0,0,0,1,0,0,0,0,1151.355,-41.69,31.24,2.625,24.038,1121.335,391.375,5,104.411,1,1,0,1,0
"619",151,1973,1062330.56,726748.7,0,0,0,1,0,0,0,0,1540.0724,-39.12,32.84,3.247,24.22,1205.075,413.12,4,115.2,1,1,0,1,0
"620",152,1973,1076180.8,726944.37,0,0,0,1,0,0,0,0,2065.3313,-48.94,31.39,-0.191,21.847,772.015,270.9,10,118.559,0,0,0,1,0
"621",153,1973,1090030.42,727179.14,0,0,0,1,0,0,0,0,2027.2874,-49.23,31.59,-0.08,22.062,809.47,280.295,10,121.918,0,0,0,1,0
"622",154,1973,1103879.32,727453.06,0,0,0,1,0,0,0,0,1618.3984,-37.47,33.56,3.96,24.962,1349.805,458.79,4,125.276,1,1,0,1,0
"623",155,1973,1117727.38,727766.1,0,0,0,1,0,0,0,0,1600.3464,-43.11,32.88,2.547,24.235,1196.53,402.03,7,128.635,1,1,0,1,0
"624",156,1973,1131574.52,728118.26,0,0,0,1,0,0,0,0,1584.0691,-45.94,31.74,1.687,23.407,1092.93,365.41,8,131.994,1,1,0,1,0
"625",157,1973,1145420.6,728509.55,0,0,0,1,0,0,0,0,1551.5615,-47.95,30.24,1.1,22.38,1002.64,335.905,9,135.352,1,1,0,1,0
"626",158,1973,1159265.52,728939.95,0,0,0,1,0,0,0,0,1406.0686,-46.12,29.68,1.246,21.913,992.105,333.69,8,138.711,1,1,0,1,0
"627",159,1973,1173109.17,729409.45,0,0,0,1,0,0,0,0,1645.7694,-49.39,28.42,-0.104,20.322,794.155,273.015,11,142.069,0,0,0,1,0
"628",160,1973,1186951.43,729918.08,0,0,0,1,0,0,0,0,1556.4268,-47.17,28.49,0.332,20.674,831.18,286.53,8,145.428,0,0,0,1,0
"629",161,1973,1200792.21,730465.8,0,0,0,1,0,0,0,0,1381.5424,-43.75,29.07,1.374,21.758,953.635,328.93,7,148.787,1,1,0,1,0
"630",162,1973,1214631.38,731052.62,0,0,0,1,0,0,0,0,1575.3572,-45.65,28.38,0.717,21.199,856.55,297.565,8,150.46,0,1,0,1,0
"631",163,1973,1228468.84,731678.54,0,0,0,1,0,0,0,0,1395.0198,-42.78,29.35,1.837,22.508,1010.95,349.85,6,145.102,1,1,0,1,0
"632",164,1973,1242304.47,732343.56,0,0,0,1,0,0,0,0,1099.4558,-35.94,33.25,4.449,25.381,1422.45,489.15,1,138.296,1,1,0,1,0
"633",165,1973,1256138.18,733047.65,0,0,0,1,0,0,0,0,751.4052,-30.02,36.78,6.777,28.021,1861.025,685.22,0,131.49,1,1,1,1,0
"634",166,1973,1269969.83,733790.83,0,0,0,1,0,0,0,0,1265.5236,-39.86,31.76,3.213,24.376,1219.28,421.26,4,124.684,1,1,0,1,0
"635",167,1973,1283799.34,734573.08,0,0,0,1,0,0,0,0,1122.9421,-40.66,31.61,3.039,24.306,1191.46,412.19,5,117.878,1,1,0,1,0
"636",168,1973,1297626.57,735394.4,0,0,0,1,0,0,0,0,1145.2501,-41.25,31.51,2.919,24.257,1172.54,406.19,5,111.072,1,1,0,1,0
"637",169,1973,1048369.67,737735.13,0,0,0,1,0,0,0,0,1948.8202,-47.63,31.34,0.383,22.173,830.455,289.3,10,103.944,0,0,0,1,0
"638",170,1973,1062188.92,737891.3,0,0,0,1,0,0,0,0,1918.1674,-48.35,31.36,0.114,22.027,811.365,281.75,10,107.303,0,0,0,1,0
"639",171,1973,1076007.65,738086.52,0,0,0,1,0,0,0,0,1488.7118,-37.25,32.79,3.832,24.473,1292.03,443.165,4,110.662,1,1,0,1,0
"640",172,1973,1089825.79,738320.77,0,0,0,1,0,0,0,0,1872.5011,-47.51,32.69,0.91,23.097,974.55,325.66,9,114.02,1,1,0,1,0
"641",173,1973,1103643.22,738594.07,0,0,0,1,0,0,0,0,1887.2466,-39.92,33.01,3.313,24.516,1272.38,429.995,4,117.379,1,1,0,1,0
"642",174,1973,1117459.81,738906.4,0,0,0,1,0,0,0,0,1467.2618,-42.54,32.61,2.651,24.152,1206.945,405.66,7,120.738,1,1,0,1,0
"643",175,1973,1131275.48,739257.76,0,0,0,1,0,0,0,0,1353.7405,-45.45,31.67,1.825,23.422,1112.87,372.08,7,124.096,1,1,0,1,0
"644",176,1973,1145090.09,739648.15,0,0,0,1,0,0,0,0,1415.4915,-47.17,30.21,1.058,22.219,999.35,335.29,9,127.455,1,1,0,1,0
"645",177,1973,1158903.54,740077.57,0,0,0,1,0,0,0,0,1314.9551,-44.24,29.89,1.686,22.041,1043.815,352.95,7,130.814,1,1,0,1,0
"646",178,1973,1172715.72,740546.01,0,0,0,1,0,0,0,0,1463.5125,-46.55,29.01,0.618,20.68,876.25,302.215,8,134.172,0,1,0,1,0
"647",179,1973,1186526.53,741053.48,0,0,0,1,0,0,0,0,1390.9896,-43.84,29.34,1.309,21.408,955.92,329.375,7,137.531,1,1,0,1,0
"648",180,1973,1200335.85,741599.96,0,0,0,1,0,0,0,0,1311.5881,-41.8,29.83,2.108,22.357,1062.84,366.03,6,138.557,1,1,0,1,0
"649",181,1973,1214143.56,742185.45,0,0,0,1,0,0,0,0,1348.3536,-41.23,29.93,2.362,22.749,1097.67,378.335,5,138.934,1,1,0,1,0
"650",182,1973,1227949.56,742809.94,0,0,0,1,0,0,0,0,1217.1602,-40.79,30.21,2.597,23.132,1131.06,389.825,4,139.311,1,1,0,1,0
"651",183,1973,1241753.76,743473.45,0,0,0,1,0,0,0,0,1245.3147,-39.82,31.02,3.053,23.762,1199.84,413.03,4,133.049,1,1,0,1,0
"652",184,1973,1255556.02,744175.94,0,0,0,1,0,0,0,0,862.897,-30.84,36.33,6.587,27.724,1826.98,670.745,0,132.872,1,1,1,1,0
"653",185,1973,1269356.23,744917.43,0,0,0,1,0,0,0,0,1091.8273,-38.86,32.2,3.654,24.71,1295.335,444.86,3,129.989,1,1,0,1,0
"654",186,1973,1283154.31,745697.9,0,0,0,1,0,0,0,0,1076.6566,-39.63,32.1,3.488,24.67,1268.295,436.1,4,124.54,1,1,0,1,0
"655",187,1973,1296950.12,746517.35,0,0,0,1,0,0,0,0,1179.0872,-42.13,30.84,2.603,23.732,1123.145,387.68,5,117.734,1,1,0,1,0
"656",188,1973,1034471.31,748762.28,0,0,0,1,0,0,0,0,1168.3306,-32.34,31.06,4.898,23.742,1327.95,470.595,0,93.033,1,1,1,1,1
"657",189,1973,1048259.46,748879.15,0,0,0,1,0,0,0,0,1655.2328,-38.42,31.72,3.277,23.681,1181.895,410.085,4,96.047,1,1,0,1,1
"658",190,1973,1062047.21,749034.97,0,0,0,1,0,0,0,0,1945.8291,-49.36,31.77,0.144,22.091,835.925,286.665,10,99.406,0,1,0,1,1
"659",191,1973,1075834.48,749229.73,0,0,0,1,0,0,0,0,1894.0958,-47.75,32.81,1.128,23.379,1009.295,336.385,9,102.765,1,1,0,1,0
"660",192,1973,1089621.14,749463.46,0,0,0,1,0,0,0,0,1452.6678,-39.86,32.55,3.229,24.245,1242.415,421.94,4,106.123,1,1,0,1,0
"661",193,1973,1103407.09,749736.12,0,0,0,1,0,0,0,0,1417.3071,-41.06,32.58,2.986,24.225,1232.515,415.895,5,109.482,1,1,0,1,0
"662",194,1973,1117192.21,750047.75,0,0,0,1,0,0,0,0,1336.8879,-44.99,32.21,1.966,23.689,1133.495,378.05,7,112.84,1,1,0,1,0
"663",195,1973,1130976.39,750398.31,0,0,0,1,0,0,0,0,1245.0243,-43.8,31.63,2.192,23.541,1154.505,387.39,7,116.199,1,1,0,1,0
"664",196,1973,1144759.53,750787.81,0,0,0,1,0,0,0,0,1282.0977,-44.87,30.46,1.698,22.731,1081.25,364.12,7,119.558,1,1,0,1,0
"665",197,1973,1158541.52,751216.25,0,0,0,1,0,0,0,0,1223.5074,-42.79,30.11,1.98,22.244,1081.92,368.15,6,122.798,1,1,0,1,0
"666",198,1973,1172322.24,751683.63,0,0,0,1,0,0,0,0,1264.9288,-42.38,29.93,1.85,21.796,1036.615,356.915,6,123.175,1,1,0,1,0
"667",199,1973,1186101.57,752189.93,0,0,0,1,0,0,0,0,1258.6935,-41.9,29.97,1.972,21.979,1050.405,361.655,6,123.552,1,1,0,1,0
"668",200,1973,1199879.43,752735.17,0,0,0,1,0,0,0,0,1203.6948,-40.69,30.26,2.497,22.637,1124.33,386.79,4,123.929,1,1,0,1,0
"669",201,1973,1213655.69,753319.33,0,0,0,1,0,0,0,0,1104.9705,-39.16,30.69,3.158,23.456,1222.12,419.635,4,124.306,1,1,0,1,0
"670",202,1973,1227430.25,753942.4,0,0,0,1,0,0,0,0,1079.6797,-38.84,31.09,3.35,23.78,1251.03,429.085,4,124.683,1,1,0,1,0
"671",203,1973,1241202.99,754604.39,0,0,0,1,0,0,0,0,1055.4697,-32.74,34.92,5.898,26.684,1692.855,572.31,0,125.06,1,1,1,1,0
"672",204,1973,1254973.8,755305.28,0,0,0,1,0,0,0,0,839.8651,-32.22,35.57,6.216,27.216,1759.62,592.32,0,118.887,1,1,1,1,0
"673",205,1973,1268742.58,756045.08,0,0,0,1,0,0,0,0,1063.943,-39.25,31.79,3.524,24.398,1276.75,437.565,4,112.305,1,1,0,1,0
"674",206,1973,1282509.21,756823.78,0,0,0,1,0,0,0,0,1096.5138,-40.52,31.36,3.139,24.098,1213.245,416.475,4,110.811,1,1,0,1,0
"675",207,1973,1296273.6,757641.36,0,0,0,1,0,0,0,0,1047.7988,-39.55,32.29,3.651,24.837,1299.015,445.22,4,111.154,1,1,0,1,0
"676",208,1973,1020635.67,759829.87,0,0,0,1,0,0,0,0,1352.6105,-34.37,30.41,4.169,23.176,1224.815,437.09,0,86.467,1,1,1,1,1
"677",209,1973,1034392.61,759907.6,0,0,0,1,0,0,0,0,1624.6538,-45.46,32.09,1.466,22.971,989.65,341.095,8,87.997,1,1,0,1,1
"678",210,1973,1048149.27,760024.2,0,0,0,1,0,0,0,0,1437.2039,-36.33,31.25,3.814,23.617,1233.195,430.955,3,89.527,1,1,0,1,1
"679",211,1973,1061905.54,760179.65,0,0,0,1,0,0,0,0,1810.0116,-47.84,32.74,0.989,23.096,977.815,328.635,9,91.509,1,1,0,1,1
"680",212,1973,1075661.32,760373.98,0,0,0,1,0,0,0,0,1573.0908,-47.93,32.78,1.008,23.178,994.695,332.48,9,94.867,1,1,0,1,1
"681",213,1973,1089416.5,760607.18,0,0,0,1,0,0,0,0,1172.729,-40.41,32.13,3.034,23.991,1218.07,413.53,5,98.226,1,1,0,1,1
"682",214,1973,1103170.95,760879.21,0,0,0,1,0,0,0,0,1129.4054,-41.71,32.17,2.763,23.969,1206.11,406.655,6,101.585,1,1,0,1,0
"683",215,1973,1116924.59,761190.13,0,0,0,1,0,0,0,0,1506.8735,-47.19,32.31,1.291,23.231,1060.535,352.43,7,104.943,1,1,0,1,0
"684",216,1973,1130677.29,761539.88,0,0,0,1,0,0,0,0,1260.157,-44.39,31.54,1.976,23.333,1132.055,379.215,7,107.417,1,1,0,1,0
"685",217,1973,1144428.95,761928.5,0,0,0,1,0,0,0,0,1159.3372,-42.2,30.88,2.406,23.218,1166.81,394.645,6,107.794,1,1,0,1,0
"686",218,1973,1158179.46,762355.96,0,0,0,1,0,0,0,0,1151.6406,-41.5,30.4,2.348,22.645,1134.965,386.79,6,108.171,1,1,0,1,0
"687",219,1973,1171928.71,762822.27,0,0,0,1,0,0,0,0,1162.0864,-40.99,30.25,2.248,22.151,1093.04,376.465,6,108.548,1,1,0,1,0
"688",220,1973,1185676.59,763327.42,0,0,0,1,0,0,0,0,1130.3228,-40.05,30.49,2.666,22.659,1150.88,396.44,4,108.925,1,1,0,1,0
"689",221,1973,1199422.98,763871.41,0,0,0,1,0,0,0,0,1109.2429,-38.87,30.81,3.227,23.341,1235.47,423.835,4,109.302,1,1,0,1,0
"690",222,1973,1213167.77,764454.23,0,0,0,1,0,0,0,0,956.5695,-34.78,33.34,5.116,25.522,1547.635,525.82,1,109.679,1,1,0,1,0
"691",223,1973,1226910.87,765075.88,0,0,0,1,0,0,0,0,914.8018,-34.23,33.87,5.422,25.952,1606.935,543.74,0,110.056,1,1,1,1,0
"692",224,1973,1240652.16,765736.36,0,0,0,1,0,0,0,0,848.4445,-33.11,34.83,6.002,26.719,1720.42,577.895,0,110.433,1,1,1,1,0
"693",225,1973,1254391.53,766435.65,0,0,0,1,0,0,0,0,867.1502,-33.57,34.85,5.898,26.767,1705.8,573.205,0,110.81,1,1,1,1,0
"694",226,1973,1268128.88,767173.77,0,0,0,1,0,0,0,0,989.7632,-38.43,32.09,3.875,24.631,1337.865,456.825,3,104.726,1,1,0,1,0
"695",227,1973,1281864.07,767950.68,0,0,0,1,0,0,0,0,1004.3318,-38.86,32.19,3.818,24.729,1328.65,453.875,3,98.144,1,1,0,1,1
"696",228,1973,1295597.01,768766.4,0,0,0,1,0,0,0,0,926.9424,-38.06,33.13,4.31,25.502,1417.285,483.545,3,91.562,1,1,0,1,1
"697",229,1973,1006862.81,770937.58,0,0,0,1,0,0,0,0,2003.1367,-48.22,30.81,-0.299,20.93,721.825,261.285,10,100.666,0,0,0,1,0
"698",230,1973,1020588.42,770976.36,0,0,0,1,0,0,0,0,1437.2334,-36.13,30.19,3.624,22.934,1167.46,415.68,3,97.458,1,1,0,1,1
"699",231,1973,1034313.88,771053.91,0,0,0,1,0,0,0,0,1843.3214,-50.83,31.09,-1.062,20.675,651.685,239.49,13,94.25,0,0,0,1,1
"700",232,1973,1048039.05,771170.25,0,0,0,1,0,0,0,0,1685.6309,-41.02,31.2,2.539,23.185,1103.945,382.415,6,91.043,1,1,0,1,1
"701",233,1973,1061763.83,771325.35,0,0,0,1,0,0,0,0,1232.9015,-39.14,31.26,3.088,23.487,1178.995,406.425,4,88.122,1,1,0,1,1
"702",234,1973,1075488.1,771519.23,0,0,0,1,0,0,0,0,1122.2277,-40.26,31.53,2.918,23.625,1183.495,404.24,6,87.552,1,1,0,1,1
"703",235,1973,1089211.79,771751.89,0,0,0,1,0,0,0,0,1130.1985,-41.5,31.73,2.695,23.696,1180.78,399.895,6,90.329,1,1,0,1,1
"704",236,1973,1102934.79,772023.31,0,0,0,1,0,0,0,0,1018.6553,-40.39,31.78,3.034,23.879,1231.995,416.78,6,92.035,1,1,0,1,1
"705",237,1973,1116656.94,772333.51,0,0,0,1,0,0,0,0,1158.4617,-42.26,31.74,2.57,23.699,1195.055,401.61,7,92.412,1,1,0,1,1
"706",238,1973,1130378.16,772682.46,0,0,0,1,0,0,0,0,1211.3582,-44.15,31.51,1.995,23.252,1135.86,380.03,7,92.789,1,1,0,1,1
"707",239,1973,1144098.34,773070.2,0,0,0,1,0,0,0,0,1128.3861,-42.22,30.77,2.398,23.164,1169.36,394.81,6,93.167,1,1,0,1,1
"708",240,1973,1157817.38,773496.68,0,0,0,1,0,0,0,0,1066.9885,-39.38,30.85,3.223,23.479,1255.775,427.635,4,93.544,1,1,0,1,1
"709",241,1973,1171535.15,773961.91,0,0,0,1,0,0,0,0,1097.7268,-39.87,30.51,2.661,22.568,1155.045,397.085,6,93.921,1,1,0,1,1
"710",242,1973,1185251.56,774465.91,0,0,0,1,0,0,0,0,1031.9202,-38.13,30.96,3.543,23.595,1284.305,440.085,3,94.298,1,1,0,1,1
"711",243,1973,1198966.48,775008.66,0,0,0,1,0,0,0,0,869.4623,-35.9,32.65,4.796,25.077,1494.47,507.86,2,94.675,1,1,0,1,1
"712",244,1973,1212679.82,775590.14,0,0,0,1,0,0,0,0,1141.0975,-39.26,30.72,3.042,23.111,1207.455,414.54,4,95.052,1,1,0,1,1
"713",245,1973,1226391.46,776210.37,0,0,0,1,0,0,0,0,1176.7523,-39.67,30.61,2.888,23,1182.62,406.145,4,95.429,1,1,0,1,1
"714",246,1973,1240101.29,776869.33,0,0,0,1,0,0,0,0,965.9329,-37.52,31.98,4.142,24.535,1386.08,471.54,3,95.806,1,1,0,1,1
"715",247,1973,1253809.21,777567.03,0,0,0,1,0,0,0,0,884.3366,-35.03,34.15,5.593,26.358,1658.105,555.46,1,96.183,1,1,0,1,1
"716",248,1973,1267515.1,778303.45,0,0,0,1,0,0,0,0,985.2678,-38.57,31.81,3.828,24.421,1332.89,454.22,3,96.56,1,1,0,1,1
"717",249,1973,1281218.86,779078.59,0,0,0,1,0,0,0,0,924.9189,-38.05,32.62,4.246,25.101,1407.665,478.57,3,90.564,1,1,0,1,1
"718",250,1973,1294920.37,779892.44,0,0,0,1,0,0,0,0,924.5288,-38.2,32.89,4.294,25.342,1418.4,482.52,3,83.982,1,1,0,1,1
"719",251,1973,1006847.06,782085.13,0,0,0,1,0,0,0,0,1643.6295,-39.68,30.3,2.504,22.441,1038.02,371.81,6,114.147,1,1,0,1,0
"720",252,1973,1020541.17,782123.83,0,0,0,1,0,0,0,0,1503.2225,-36.5,29.88,3.493,22.755,1152.295,410.47,3,111.114,1,1,0,1,0
"721",253,1973,1034235.13,782201.2,0,0,0,1,0,0,0,0,1679.7732,-49.31,32.25,0.019,21.834,816.045,287.23,11,108.081,0,0,0,1,0
"722",254,1973,1047928.8,782317.27,0,0,0,1,0,0,0,0,1729.1979,-49.61,32.2,-0.089,21.807,813.1,284.005,11,105.047,0,0,0,1,0
"723",255,1973,1061622.1,782472.02,0,0,0,1,0,0,0,0,1274.2516,-42.7,31.69,2.171,23.121,1087.035,372.79,6,102.014,1,1,0,1,0
"724",256,1973,1075314.93,782665.45,0,0,0,1,0,0,0,0,1156.2638,-42.37,31.74,2.336,23.302,1123.595,382.255,6,97.998,1,1,0,1,1
"725",257,1973,1089007.13,782897.58,0,0,0,1,0,0,0,0,1274.9919,-45.39,32.41,1.66,23.236,1078.675,361.26,7,94.912,1,1,0,1,1
"726",258,1973,1102698.58,783168.37,0,0,0,1,0,0,0,0,1172.426,-43.43,32,2.199,23.426,1145.8,384.26,7,89.358,1,1,0,1,1
"727",259,1973,1116389.25,783477.87,0,0,0,1,0,0,0,0,1063.6124,-40.99,31.49,2.896,23.665,1227.85,413.475,6,87.408,1,1,0,1,1
"728",260,1973,1130079.01,783826.01,0,0,0,1,0,0,0,0,1138.2811,-40.91,31.25,2.939,23.626,1238.535,417.145,6,86.686,1,1,0,1,1
"729",261,1973,1143767.71,784212.86,0,0,0,1,0,0,0,0,1086.6628,-42.1,30.72,2.432,23.123,1176.235,396.395,6,85.963,1,1,0,1,1
"730",262,1973,1157455.26,784638.36,0,0,0,1,0,0,0,0,1011.3168,-39.06,30.95,3.462,23.661,1293.375,438.87,4,85.24,1,1,0,1,1
